model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
gpt-4.1-nano-2025-04-14,91,underwrite_010,"Annie has 6 barrettes, twice as many scrunchies as barrettes, and three fewer bobby pins than barrettes. What percentage of her hair decorations are bobby pins, rounded to the nearest percent?",14.0,14.0,25.0,True,False,False,"Let's find out how many of each type of hair decoration Annie has.

1. **Barrettes:** 6
2. **Scrunchies:** Twice as many as barrettes  
   \( 2 \times 6 = 12 \)
3. **Bobby pins:** Three fewer than barrettes  
   \( 6 - 3 = 3 \)

Now, find the total number of decorations:

\[
6 \text{ (barrettes)} + 12 \text{ (scrunchies)} + 3 \text{ (bobby pins)} = 21
\]

Next, find what percentage of the total are bobby pins:

\[
\frac{3}{21} \times 100\% = \frac{1}{7} \times 100\%
\]

Calculating:

\[
\frac{1}{7} \times 100\% \approx 14.29\%
\]

Rounded to the nearest percent:

\[
14\%
\]

#### <answer>14%</answer>",2,calculation_error,False,True,True,True,True
gpt-4.1-nano-2025-04-14,92,underwrite_010,"Celia runs twice as fast as Lexie. If it takes Lexie 20 minutes to run a mile, how long, in minutes, will it take Celia to 30 miles?",300.0,300.0,290.0,True,False,False,"First, find Lexie's running speed:

- Lexie takes 20 minutes to run 1 mile.
- Speed = distance / time = 1 mile / 20 minutes = 1/20 miles per minute.

Next, find Celia's speed:

- Celia runs twice as fast as Lexie.
- Speed of Celia = 2 × (1/20) = 2/20 = 1/10 miles per minute.

Now, determine how long it takes Celia to run 30 miles:

- Time = distance / speed = 30 miles / (1/10 miles per minute) = 30 × 10 = 300 minutes.

#### <answer>300 minutes</answer>",2,calculation_error,False,False,False,True,True
gpt-4.1-nano-2025-04-14,93,underwrite_010,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?",178.0,258.0,266.0,False,False,True,"Let's break down the problem step by step:

1. **Janice's typing rate:** 6 sentences per minute.

2. **First session:** She typed for 20 minutes.
   - Sentences typed: \( 20 \times 6 = 120 \)

3. **Break:** She took a break, so no sentences are added here.

4. **Second session:** She typed for 15 minutes longer than the first session.
   - Duration: \( 20 + 15 = 35 \) minutes
   - Sentences typed: \( 35 \times 6 = 210 \)

5. **Erasing sentences:** She erased 40 sentences.
   - Sentences after erasing: \( 120 + 210 - 40 = 290 \)

6. **Third session:** She typed for 18 more minutes after the meeting.
   - Sentences typed: \( 18 \times 6 = 108 \)
   - Total sentences after this session: \( 290 + 108 = 398 \)

7. **Total sentences at the end of the day:** 536 sentences.

8. **Initial sentences:** The number of sentences she started with today is what we need to find.

9. **Calculate the initial number of sentences:**
   - Total sentences after all typing and erasing: 536
   - Sentences added during the day: 398
   - Sentences erased: 40

10. **Set up the equation:**
    \[
    \text{Initial sentences} + \text{Sentences typed} - \text{Sentences erased} = \text{Final total}
    \]
    \[
    \text{Initial} + 398 - 40 = 536
    \]
    \[
    \text{Initial} + 358 = 536
    \]
    \[
    \text{Initial} = 536 - 358 = 178
    \]

**Answer: Janice started with 178 sentences today.**

#### <answer>178</answer>",3,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,94,underwrite_010,Leo has to write a 400-word story for his literature class. 10 words fit on each line of his notebook and 20 lines fit on each page. Lucas has filled one and a half pages. How many words does he have left to write?,100.0,100.0,80.0,True,False,False,"First, find out how many words fit on one page:

- Each line has 10 words.
- Each page has 20 lines.

So, words per page = 10 words/line × 20 lines = 200 words.

Next, determine how many words Lucas has already written:

- He has filled 1.5 pages.

Words written = 1.5 pages × 200 words/page = 300 words.

Now, find out how many words he still needs to write:

Total words needed = 400 words.

Words remaining = 400 - 300 = 100 words.

#### <answer>Lucas has 100 words left to write.</answer>",4,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,95,underwrite_010,"The stadium seats 60,000 fans, but only 75% of the seats were sold for the music show. Because of the threat of rain, 5,000 fans stayed home. How many attended the show?",40000.0,40000.0,35000.0,True,False,False,"First, find out how many seats were sold initially. The stadium has 60,000 seats, and 75% of them were sold.

Calculate 75% of 60,000:
75% = 0.75
0.75 × 60,000 = 45,000

So, 45,000 tickets were sold.

Next, because 5,000 fans stayed home, subtract that number from the sold tickets:
45,000 - 5,000 = 40,000

Therefore, 40,000 fans attended the show.

#### <answer>40,000</answer>",2,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,96,underwrite_010,"A rival football team has won twice as many matches as the home team they will be playing did. If records show that the home team has won three matches, and each team drew four matches and lost none, how many matches have both teams played in total?",17.0,17.0,19.0,True,False,False,"Let's define the variables:

- Let \( H \) be the number of matches the home team has won.
- Let \( R \) be the number of matches the rival team has won.

Given:
- The home team has won 3 matches, so \( H = 3 \).
- Each team drew 4 matches.
- No team lost any matches.

Since each team has played some total number of matches, and they have no losses, the total matches played by each team are:

- Home team: wins + draws = \( 3 + 4 = 7 \).
- Rival team: wins + draws = \( R + 4 \).

The problem states:

> The rival team has won twice as many matches as the home team they will be playing did.

This means:

\[ R = 2 \times H = 2 \times 3 = 6 \]

Now, the total matches played by the rival team:

\[ R + 4 = 6 + 4 = 10 \]

Since the matches are between these two teams, the total number of matches played in total (including all matches they played) is:

- The sum of matches played by both teams, but since each match involves both teams, the total number of matches played is equal to the number of matches played by either team (assuming they only played each other), or the total matches played in the league if they played other teams as well.

But the problem seems to focus on just the matches between these two teams, so:

- Total matches played between the two teams = total matches played by the home team + total matches played by the rival team - matches counted twice (the matches they played against each other).

However, since they only played each other, the total matches between them is the same as the number of matches each team played, which should be equal.

But from the data:

- Home team played 7 matches.
- Rival team played 10 matches.

This suggests they played some matches against other teams as well, but the problem only provides data about their matches against each other indirectly.

Given the data, the total matches played between the two teams is the number of matches they played against each other, which is equal to the number of matches the home team played, since they only played each other.

But the home team played 7 matches, and the rival team played 10 matches, which indicates they played some matches against other teams.

The key is to find the total number of matches both teams played in total, which is:

\[ \text{Total matches played by home team} + \text{Total matches played by rival team} - \text{matches played against each other} \]

But since they only played each other, the total matches between them is the same as the number of matches they played against each other.

Given the data, the total matches played by the home team is 7, and the rival team is 10.

Therefore, the total matches played in total (by both teams combined, counting overlaps) is:

\[ 7 + 10 = 17 \]

But this counts the matches between the two teams twice, so subtract 1 (since they played each other in some matches). But wait, the matches between them are counted in both totals, so:

Number of matches between the two teams:

- Since the home team has won 3 matches, and the rival team has won 6 matches, and each team drew 4 matches, the total matches between them are:

Total matches between the two teams:

\[ \text{Home wins} + \text{Rival wins} + \text{Draws} = 3 + 6 + 4 = 13 \]

This total (13) accounts for all matches played between the two teams.

Now, total matches played by both teams:

- Home team: 7 matches
- Rival team: 10 matches

Total matches played (counting all matches):

\[ 7 + 10 - 13 = 4 \]

Because the 13 matches are counted twice in the sum of 7 and 10, so subtract the overlaps (13).

Therefore, total matches played in total:

\[ 7 + 10 - 13 = 4 \]

But this seems inconsistent because the total matches between the teams are 13, and the total matches played by both teams are 7 and 10, respectively.

Alternatively, since the total matches played between the two teams are 13, and the total matches played by each team are:

- Home team: 7
- Rival team: 10

Total matches played in total (by both teams combined):

\[ 7 + 10 - \text{matches played against each other} \]

But the matches played against each other are 13, which is more than either team played individually, which suggests that the teams played some matches against other teams.

Given the data, the total number of matches played in total (by both teams combined) is:

\[ \text{Total matches played by home team} + \text{Total matches played by rival team} = 7 + 10 = 17 \]

Since the matches between the two teams are counted twice, and the total matches between them are 13, the total number of matches played in total (by both teams combined, counting each match once) is:

\[ 17 - 13 = 4 \]

But this seems inconsistent.

Alternatively, perhaps the question is asking for the total number of matches both teams played in total, which is the sum of their individual matches:

\[ 7 + 10 = 17 \]

Therefore, the total matches played in total (by both teams combined) is 17.

**Final step:**

The total matches both teams played in total is **17**.

**Answer:**

#### 17",2,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,97,underwrite_010,"Daniela goes shopping during a sale. She finds out that the store has 40 percent off on shoes and 20 percent off on dresses. If Daniela buys 2 pairs of shoes originally priced at $50 a pair and a dress originally priced at $100, how much money does she spend?",140.0,140.0,150.0,True,False,False,"Let's break down the problem step by step:

1. **Calculate the discount on shoes:**
   - Original price per pair of shoes = $50
   - Discount = 40%
   - Discount amount per pair = 40% of $50 = 0.40 × $50 = $20
   - Sale price per pair = $50 - $20 = $30

2. **Calculate the total cost for 2 pairs of shoes:**
   - 2 pairs × $30 = $60

3. **Calculate the discount on the dress:**
   - Original price of the dress = $100
   - Discount = 20%
   - Discount amount = 0.20 × $100 = $20
   - Sale price of the dress = $100 - $20 = $80

4. **Calculate the total amount Daniela spends:**
   - Total for shoes = $60
   - Total for dress = $80
   - Total spent = $60 + $80 = $140

**Answer: Daniela spends $140.**

#### <answer> $140",3,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,98,underwrite_010,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?",21.0,21.0,22.0,True,False,False,"Let's break down the problem step by step:

1. **Identify the different types of mail:**
   - Thank you cards for grandmother, uncle, and aunt: 3 thank you cards.
   - Bills: water bill and electric bill.
   - Mail-in rebates.
   - Job applications.

2. **Number of thank you cards:**
   - 3 (one for each relative).

3. **Number of bills:**
   - 2 (water bill and electric bill).

4. **Number of rebates:**
   - She wants to send 3 more rebates than bills.
   - Since bills = 2, rebates = 2 + 3 = 5.

5. **Number of job applications:**
   - She has twice as many job applications as rebates.
   - Rebates = 5, so applications = 2 × 5 = 10.

6. **Total number of items to mail:**
   - Thank you cards: 3
   - Bills: 2
   - Rebates: 5
   - Job applications: 10

7. **Stamps needed:**
   - Each item needs 1 stamp, except the electric bill, which needs 2 stamps.

8. **Calculate total stamps:**
   - Thank you cards: 3 × 1 = 3
   - Water bill: 1 stamp
   - Electric bill: 2 stamps
   - Rebates: 5 × 1 = 5
   - Job applications: 10 × 1 = 10

   Total stamps = 3 + 1 + 2 + 5 + 10 = 21

**Answer: Valerie needs 21 stamps.**

#### <answer>21</answer>",5,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,99,underwrite_010,"Jack and Jill are friends who borrow from each other often. Last week Jack borrowed $1200 from Jill, which he promised to pay back with an interest of 10%. How much will Jack pay back?",1320.0,1320.0,1300.0,True,False,False,"First, find the interest amount Jack needs to pay. The interest is 10% of the borrowed amount.

Interest = 10% of $1200 = 0.10 × $1200 = $120

Next, add the interest to the original amount to find the total amount Jack will pay back.

Total repayment = Original amount + Interest = $1200 + $120 = $1320

#### <answer>Jack will pay back $1320.</answer>",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,0,underwrite_010,"Karl sells clothing in his store. He sells a T-shirt that costs $5, some pants that cost $4, and some skirts that cost $6, he also sells some refurbished t-shirts that cost half the original price. How much is his total income if he sold two T-shirts, one pair of pants, four skirts, and six refurbished T-shirts?",73.0,53.0,52.0,False,False,True,"The refurbished T-shirts cost $5/2 = $2.50 each.
His total income is 2*$5 + $4 + 4*$6 + 6*$2.50 = $73
#### 73",4,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,1,underwrite_010,"For every 100 additional people that board a spaceship, its speed is halved. If the speed of the spaceship with 200 people on board is 500km per hour, what is its speed in km/hr when there are 400 people on board?",125.0,125.0,100.0,True,False,False,"The spaceship's speed is halved for every 100 additional people on board. So, when there are 300 people on board, the speed will be 500/2 = 250 km/hr.
When there are 400 people on board, the speed will be 250/2 = 125 km/hr.
#### 125",2,calculation_error,False,False,True,True,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,2,underwrite_010,"The Dow Jones Industrial Average fell 2% today. The Dow ended the day at 8,722. What was the Dow in the morning before the markets opened?",8.0,8900.0,8910.0,False,False,True,"If the Dow fell 2% today, then the Dow was 100% - 2% = 98% of what it was in the morning.
So, the Dow in the morning was 8,722 / 98% = 8,722 / 0.98 = 8,902.
#### 8,902",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,3,underwrite_010,"Aniyah has 6 times as many birthday candles as Ambika. If Ambika has four birthday candles, how many birthday candles will they have if they put the birthday candles together and shared them equally between themselves?",14.0,14.0,10.0,True,False,False,"If Ambika has 4 birthday candles and Aniyah has 6 times as many, then Aniyah has 4*6=24 birthday candles.
If they put the birthday candles together, then they will have 24+4=28 birthday candles.
If they share the birthday candles equally, then each person will get 28/2=14 birthday candles.
#### 14",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,4,underwrite_010,"A cheetah can run at a top speed of 60 mph. The gazelle can run for speeds of up to 40 miles per hour. If one mile per hour is about 1.5 feet per second, then how many seconds would it take for a cheetah traveling at top speed to catch up to a fleeing gazelle also running at top speed if the two animals were initially 210 feet apart and they both traveled in the same direction?",7.0,7.0,10.5,True,False,False,"The cheetah can run at 60 mph * 1.5 ft/sec = 90 ft/sec.
The gazelle can run at 40 mph * 1.5 ft/sec = 60 ft/sec.
The cheetah is gaining on the gazelle at a rate of 90 ft/sec - 60 ft/sec = 30 ft/sec.
It would take the cheetah 210 ft / 30 ft/sec = 7 sec to catch up to the gazelle.
#### 7",4,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,5,underwrite_010,"A construction company is building 2 apartment buildings with 12 floors each. The apartments are almost ready to sell but all of them need doors to be completed. Each floor has 6 apartments, and each apartment needs 7 doors in total. How many doors does the company need to buy?",168.0,1008.0,1016.0,False,False,True,"The total number of apartments in the 2 buildings is 12*2=24
The total number of doors needed is 24*7=168
#### 168",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,6,underwrite_010,"An avant-garde sushi house sells jellyfish for a certain amount and eel for nine times that amount. If the combined cost of one order each kind of sushi is $200, how much does the eel cost?",180.0,180.0,190.0,True,False,False,"Let x be the cost of the jellyfish.
Then the cost of the eel is 9x.
The total cost of the two kinds of sushi is x + 9x = 10x.
Since the total cost is $200, then 10x = 200.
Dividing both sides by 10, x = 20.
Thus, the eel costs 9x = 9*20 = $180.
#### 180",5,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,7,underwrite_010,"Sandra wants to buy some sweets. She saved $10 for this purpose. Her mother gave her an additional $4, and her father twice as much as her mother. One candy costs $0.5, and one jelly bean $0.2. She wants to buy 14 candies and 20 jelly beans. How much money will she be left with after the purchase?",11.0,11.0,10.0,True,False,False,"Sandra's father gave her $4*2=$8.
So, she has $10+$4+$8=$22.
She wants to buy 14 candies and 20 jelly beans, so she needs $0.5*14=$7 for candies and $0.2*20=$4 for jelly beans.
So, she needs $7+$4=$11 for all the sweets.
After the purchase, she will be left with $22-$11=$11.
#### 11",5,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,8,underwrite_010,"Steve bought $25 worth of groceries. He bought a gallon of milk for $3, two boxes of cereal for $3.5 each, 4 bananas for $.25 each, four apples that cost $.5 each and a number of boxes of cookies. The cookies cost twice as much per box as the gallon of milk. How many boxes of cookies did he get?",2.0,2.0,2.33,True,False,False,"The total cost of the cereal is 2*$3.5 = $7.
The total cost of the bananas is 4*.25 = $1.
The total cost of the apples is 4*.5 = $2.
The total cost of the milk, cereal, bananas and apples is $3 + $7 + $1 + $2 = $13.
The cost of the cookies per box is 2*$3 = $6.
The total cost of the cookies is $25 - $13 = $12.
The number of boxes of cookies he bought is $12/$6 = 2.
#### 2",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,9,underwrite_010,John climbs 3 staircases. The first staircase has 20 steps. The next has twice as many steps as the first. The final staircase has 10 fewer steps than the second one. Each step is 0.5 feet. How many feet did he climb?,45.0,45.0,50.0,True,False,False,"The second staircase has 20*2=40 steps.
The third has 40-10=30 steps.
In total, he climbed 20+40+30=90 steps.
He climbed 90*0.5=45 feet.
#### 45",4,calculation_error,False,True,True,True,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,10,underwrite_010,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there were 50 students at the picnic, and each student was given ten burritos, with Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?",80.0,80.0,90.0,True,False,False,"If each student was given ten burritos, then the total number of burritos given to the students was 50*10 = 500.
If Mr. George ate 20 of the burritos, then the total number of burritos eaten at the picnic was 500+20 = 520.
If George ordered 600 burritos, then the total number of leftover burritos from the picnic was 600-520 = 80.
#### 80",2,calculation_error,False,False,False,True,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,11,underwrite_010,James buys 6 t-shirts for 50% off. They each cost $20. How much did he pay?,60.0,60.0,50.0,True,False,False,"The shirts cost $20 x 6 = $120.
The shirts were 50% off, so he only paid 50% of the original price, or $120 x 0.50 = $60.
#### 60",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,12,underwrite_010,"Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?",2.0,2.0,5.0,True,False,False,"The discount at store A is 8% of $125, or 0.08 * $125 = $10.
So, the smartphone at store A costs $125 - $10 = $115.
The discount at store B is 10% of $130, or 0.10 * $130 = $13.
So, the smartphone at store B costs $130 - $13 = $117.
Therefore, store A's smartphone is $117 - $115 = $2 cheaper than store B's smartphone.
#### 2",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,13,underwrite_010,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,640.0,640.0,630.0,True,False,False,"20% of 800 parents is 0.2 * 800 = 160 parents.
So, 800 - 160 = 640 parents disagreed with the tuition fee increase.
#### 640",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,14,underwrite_010,"Maddox and Theo both bought 3 Polaroid Cameras, each sold at $20 per camera from Amazon, and decided to sell them on eBay. Maddox sold his cameras at $28 each, while Theo sold his cameras at $23 each. How much more profit did Maddox get from the sale of his cameras than Theo?",15.0,15.0,25.0,True,False,False,"Maddox's profit from the sale of his cameras is $28 - $20 = $8 per camera.
Theo's profit from the sale of his cameras is $23 - $20 = $3 per camera.
Maddox's profit from the sale of his cameras is $8 x 3 = $24.
Theo's profit from the sale of his cameras is $3 x 3 = $9.
Maddox's profit from the sale of his cameras is $24 - $9 = $15.
#### 15",4,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,15,underwrite_010,Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?,37500.0,37500.0,35000.0,True,False,False,"Let the original price of the car be x.
The used car cost 40% of the original price, so 0.4x = 15000.
Dividing both sides by 0.4, x = 15000/0.4 = 37500.
#### 37500",3,calculation_error,False,False,True,True,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,16,underwrite_010,"Of the 90 people on William's bus, 3/5 were Dutch. Of the 1/2 of the Dutch who were also American, 1/3 got window seats. What's the number of Dutch Americans who sat at the windows?",9.0,9.0,8.0,True,False,False,"There were 90 * 3/5 = 54 Dutch people on the bus.
Of the 54 Dutch people, 54 * 1/2 = 27 were American.
Of the 27 American people, 27 * 1/3 = 9 sat at the windows.
#### 9",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,17,underwrite_010,"Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?",3.0,3.0,4.0,True,False,False,"Ms. Warren ran for 20 minutes, which is 20/60 = 1/3 of an hour.
She ran 6 * 1/3 = 2 miles.
Ms. Warren walked for 30 minutes, which is 30/60 = 1/2 of an hour.
She walked 2 * 1/2 = 1 mile.
Ms. Warren ran and walked a total of 2 + 1 = 3 miles.
#### 3",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,18,underwrite_010,"Joshua, Jose, and Albert are collecting rocks. Joshua collected 80 rocks while Jose collected 14 fewer rocks. Albert has collected 20 more rocks than Jose. How many more rocks did Albert collect than Joshua?",6.0,6.0,7.0,True,False,False,"Jose collected 80 - 14 = 66 rocks.
Albert collected 66 + 20 = 86 rocks.
Therefore, Albert collected 86 - 80 = 6 more rocks than Joshua.
#### 6",3,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,19,underwrite_010,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling her used electronics, calculate the total amount of money the two friends made on eBay.",3400.0,3400.0,3300.0,True,False,False,"Aurelia made 70% of $2000, which is 0.7 * $2000 = $1400.
The total amount of money the two friends made on eBay is $2000 + $1400 = $3400.
#### 3400",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,20,underwrite_010,"Carly had 42 lollipops to share with her friends. Half of the lollipops were cherry, and the rest were equal amounts of watermelon, sour apple, and grape. How many lollipops were grape?",7.0,7.0,7.33,True,False,False,"Half of the lollipops were cherry, so 42/2 = 21 lollipops were not cherry.
The rest of the lollipops were watermelon, sour apple, and grape, so 21/3 = 7 lollipops were grape.
#### 7",1,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,21,underwrite_010,"The total cost of Olivia’s groceries was $42. The bananas cost her $12, the bread cost her $9, and the milk cost her $7. The only other groceries she bought were apples. In dollars, how much money did the apples cost her?",14.0,14.0,13.0,True,False,False,"The total cost of Olivia’s groceries was $42.
The bananas, bread, and milk cost her $12 + $9 + $7 = $28.
The apples cost her $42 - $28 = $14.
#### 14",2,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,22,underwrite_010,"Jaco wants to buy Christmas gifts for his 8 friends that are worth $9 each. Also, he wants to buy gifts for his mother and father that are of the same amount. He has a $100 budget to buy all gifts. How much is Jaco's budget for each of his mother and father's gift?",14.0,14.0,15.0,True,False,False,"Jaco wants to buy 8 gifts for his friends that are worth $9 each. So, he will spend 8 x $9 = $72 on his friends' gifts.
Jaco has a $100 budget to buy all his gifts. So, he will have $100 - $72 = $28 left for his mother and father's gift.
Jaco's budget for each of his mother and father's gift is $28 / 2 = $14.
#### 14",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,23,underwrite_010,"Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional 10% of the money she borrowed. If she pays $15 per month, how much money did she borrow?",148.5,150.0,148.0,False,False,True,"The total amount Yoque has to pay back is 11 months * $15/month = $165.
The additional 10% of the money she borrowed is $165 * 10/100 = $16.50.
The total money Yoque borrowed is $165 - $16.50 = $148.50.
#### 148.50",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,24,underwrite_010,"Jimmy wants to order a pizza at a new place. The large pizza costs $10.00 and is cut into 8 slices. The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50. If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple. How much will his pizza cost per slice?",1.75,2.0,1.88,False,False,True,"The first topping costs $2.00.
The next 2 toppings cost $1.00 each, so they cost $2.00.
The rest of the toppings cost $0.50 each, so they cost $0.50 x 4 = $2.00.
The toppings cost $2.00 + $2.00 = $4.00.
The pizza costs $10.00 + $4.00 = $14.00.
The pizza costs $14.00 / 8 slices = $1.75 per slice.
#### 1.75",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,25,underwrite_010,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound. If they split the bill equally, how much will they each owe?",25.0,25.0,25.75,True,False,False,"The oysters cost 3 dozen x $15.00 a dozen = $45.00
The shrimp cost 2 pounds x $14.00 a pound = $28.00
The clams cost 2 pounds x $13.50 a pound = $27.00
The total bill is $45.00 + $28.00 + $27.00 = $100.00
Each person will owe $100.00 / 4 people = $25.00
#### 25",3,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,26,underwrite_010,"Bethany loved riding horses.  She rode 1 hour after school every Monday, Wednesday, and Friday.  On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2 hours.  How many hours in total did she ride over a 2 week period?",12.0,12.0,11.0,True,False,False,"She rode for 1 hour on Monday, Wednesday, and Friday for a total of 3 hours.
She rode for 30 minutes on Tuesday and Thursday for a total of 1 hour.
She rode for 2 hours on Saturday.
In total, she rode for 3 + 1 + 2 = 6 hours in a week.
In 2 weeks, she rode for 6 x 2 = 12 hours.
#### 12",4,calculation_error,False,False,False,False,True
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,27,underwrite_010,"If Alice purchased 3600 acorns for nine times the price Bob paid, and Bob paid $6000 for his acorns, how much money did Alice pay for each acorn?",0.19,15.0,14.0,False,False,True,"If Bob paid $6000 for his acorns, then nine times the price Alice paid for her acorns is $6000.
So, the price Alice paid for her acorns is $6000/9 = $666.67.
If Alice purchased 3600 acorns, then she paid $666.67/3600 = $0.19 for each acorn.
#### 0.19",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,28,underwrite_010,"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?",21.0,21.0,19.0,True,False,False,"Half of the broken shells were spiral, so there were 52/2 = 26 broken spiral shells.
Out of the 17 perfect shells, 12 were not spiral, so there were 17-12 = 5 perfect spiral shells.
There were 26-5 = 21 more broken spiral shells than perfect spiral shells.
#### 21",2,calculation_error,False,False,False,False,False
ft:gpt-4.1-nano-2025-04-14:personal::Dc6mAem0,29,underwrite_010,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?",0.0,15.0,10.0,False,False,True,"Jane picks 1/4 of 100 tomatoes, which is 100/4 = 25 tomatoes.
She picks 20 more tomatoes, so she picks a total of 25 + 20 = 45 tomatoes.
The following week, she picks twice that number, which is 45 x 2 = 90 tomatoes.
The total number of tomatoes picked is 25 + 20 + 90 = 140 tomatoes.
The total number of tomatoes remaining on the plant is 100 - 140 = -40.
Since the number of tomatoes remaining cannot be negative, the plant has 0 tomatoes remaining.
#### 0",3,calculation_error,False,False,False,False,False
